Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
0,500.109,1000.000,0.000
1,500.106,998.360,-1.640
2,500.094,998.740,-1.260
3,500.113,999.819,-0.181
4,500.098,1000.005,0.005
5,500.174,1001.130,1.130
6,500.098,998.938,-1.062
7,500.120,999.958,-0.042
8,500.090,999.987,-0.013
9,500.090,1002.944,2.944
10,500.101,998.604,-1.396
11,500.104,998.565,-1.435
12,500.090,999.850,-0.150
13,500.103,1001.701,1.701
14,500.110,998.384,-1.616
15,500.116,999.785,-0.215
16,500.088,1000.270,0.270
17,500.163,1000.840,0.840
18,500.100,999.048,-0.952
19,500.128,999.935,-0.065
20,500.123,1000.026,0.026
21,500.081,1001.314,1.314
22,500.085,998.784,-1.216
23,500.109,999.874,-0.126
24,500.108,999.929,-0.071
25,500.080,1002.823,2.823
26,500.089,997.702,-2.298
27,500.093,999.649,-0.351
28,500.108,999.737,-0.263
29,500.071,1001.834,1.834
30,500.099,998.492,-1.508
31,500.105,999.921,-0.079
32,500.099,999.963,-0.037
33,500.172,1001.098,1.098
34,500.098,999.098,-0.902
35,500.127,999.794,-0.206
36,500.121,999.930,-0.070
37,500.083,1001.252,1.252
38,500.098,998.832,-1.168
39,500.115,1000.043,0.043
40,500.123,1000.310,0.310
41,500.083,1001.014,1.014
42,500.167,998.792,-1.208
43,500.088,1000.012,0.012
44,500.124,999.740,-0.260
45,500.082,1001.768,1.768
46,500.094,998.321,-1.679
47,500.137,999.882,-0.118
48,500.098,1000.112,0.112
49,500.083,1000.941,0.941
50,500.089,999.240,-0.760
51,500.128,999.759,-0.241
52,500.101,1000.147,0.147
53,500.165,1001.028,1.028
54,500.088,998.933,-1.067
55,500.115,999.848,-0.152
56,500.129,999.950,-0.050
57,500.095,1001.243,1.243
58,500.090,999.011,-0.989
59,500.094,1000.043,0.043
60,500.109,1000.123,0.123
61,500.081,1001.411,1.411
62,500.111,998.374,-1.626
63,500.127,999.938,-0.062
64,500.120,999.925,-0.075
65,500.080,1000.989,0.989
66,500.099,999.206,-0.794
67,500.137,999.903,-0.097
68,500.090,999.903,-0.097
69,500.083,1001.250,1.250
70,500.122,998.858,-1.142
71,500.113,999.993,-0.007
72,500.090,999.955,-0.045
73,500.103,1001.181,1.181
74,500.100,998.957,-1.043
75,500.116,999.983,-0.017
76,500.098,1000.173,0.173
77,500.100,1001.074,1.074
78,500.112,998.685,-1.315
79,500.105,999.885,-0.115
80,500.097,1000.187,0.187
81,500.089,1001.062,1.062
82,500.121,998.855,-1.145
83,500.135,999.908,-0.092
84,500.086,1000.274,0.274
85,500.103,1001.179,1.179
86,500.109,998.719,-1.281
87,500.105,999.780,-0.220
88,500.100,1000.120,0.120
89,500.104,1001.642,1.642
90,500.111,998.554,-1.446
91,500.132,999.727,-0.273
92,500.120,1000.089,0.089
93,500.076,1002.580,2.580
94,500.110,997.698,-2.302
95,500.115,999.746,-0.254
96,500.099,999.953,-0.047
97,500.181,1001.499,1.499
98,500.194,998.703,-1.297
99,500.104,999.794,-0.206
100,500.147,999.992,-0.008
101,500.163,1000.999,0.999
102,500.086,999.020,-0.980
103,500.100,1000.022,0.022
104,500.095,1000.432,0.432
105,500.092,1000.748,0.748
106,500.122,998.829,-1.171
107,500.110,1000.053,0.053
108,500.097,1000.089,0.089
109,500.123,1000.921,0.921
110,500.143,999.299,-0.701
111,500.115,1000.035,0.035
112,500.096,999.633,-0.367
113,500.081,1000.997,0.997
114,500.109,999.011,-0.989
115,500.118,999.851,-0.149
116,500.099,1000.188,0.188
117,500.104,1001.258,1.258
118,500.096,998.651,-1.349
119,500.094,999.908,-0.092
120,500.096,1000.388,0.388
121,500.104,1001.114,1.114
122,500.099,998.709,-1.291
123,500.104,999.906,-0.094
124,500.097,999.929,-0.071
125,500.174,1000.919,0.919
126,500.148,999.660,-0.340
127,500.115,999.589,-0.411
128,500.084,999.848,-0.152
129,500.107,1001.387,1.387
130,500.097,998.819,-1.181
131,500.114,999.927,-0.073
132,500.085,999.842,-0.158
133,500.102,1001.032,1.032
134,500.087,999.061,-0.939
135,500.094,999.872,-0.128
136,500.085,1000.045,0.045
137,500.080,1001.066,1.066
138,500.099,999.004,-0.996
139,500.115,1000.048,0.048
140,500.101,999.957,-0.043
141,500.081,1000.978,0.978
142,500.136,999.181,-0.819
143,500.115,999.963,-0.037
144,500.085,999.900,-0.100
145,500.080,1001.215,1.215
146,500.096,998.838,-1.162
147,500.106,999.887,-0.113
148,500.122,1000.128,0.128
149,500.161,1001.012,1.012
150,500.086,998.866,-1.134
151,500.100,999.891,-0.109
152,500.122,1000.066,0.066
153,500.080,1001.121,1.121
154,500.099,999.121,-0.879
155,500.124,999.769,-0.231
156,500.119,999.926,-0.074
157,500.080,1001.260,1.260
158,500.124,998.952,-1.048
159,500.165,1000.495,0.495
160,500.121,999.406,-0.594
161,500.174,1001.420,1.420
162,500.097,998.694,-1.306
163,500.139,999.894,-0.106
164,500.100,999.994,-0.006
165,500.174,1000.921,0.921
166,500.100,999.091,-0.909
167,500.129,1000.001,0.001
168,500.088,999.908,-0.092
169,500.093,1001.118,1.118
170,500.107,998.915,-1.085
171,500.119,1000.098,0.098
172,500.098,999.928,-0.072
173,500.173,1001.035,1.035
174,500.121,999.032,-0.968
175,500.167,1000.250,0.250
176,500.086,999.813,-0.187
177,500.081,1001.024,1.024
178,500.121,998.872,-1.128
179,500.117,999.913,-0.087
180,500.100,1000.202,0.202
181,500.103,1001.001,1.001
182,500.110,998.932,-1.068
183,500.104,999.926,-0.074
184,500.086,999.918,-0.082
185,500.105,1001.370,1.370
186,500.109,998.829,-1.171
187,500.115,999.893,-0.107
188,500.087,999.943,-0.057
189,500.103,1001.267,1.267
190,500.095,999.015,-0.985
191,500.110,999.761,-0.239
192,500.170,1000.280,0.280
193,500.102,1001.415,1.415
194,500.121,998.355,-1.645
195,500.107,999.958,-0.042
196,500.086,999.951,-0.049
197,500.092,1001.260,1.260
198,500.121,998.784,-1.216
199,500.115,999.957,-0.043
200,500.099,1000.059,0.059
201,500.103,1001.175,1.175
202,500.087,998.853,-1.147
203,500.117,1000.032,0.032
204,500.085,999.963,-0.037
205,500.102,1000.919,0.919
206,500.085,999.100,-0.900
207,500.102,999.933,-0.067
208,500.093,1000.090,0.090
209,500.098,1000.949,0.949
210,500.099,999.143,-0.857
211,500.115,999.752,-0.248
212,500.087,1000.118,0.118
213,500.091,1001.000,1.000
214,500.099,998.997,-1.003
215,500.114,999.897,-0.103
216,500.087,999.992,-0.008
217,500.092,1001.280,1.280
218,500.087,998.789,-1.211
219,500.107,999.963,-0.037
220,500.098,1000.001,0.001
221,500.162,1000.957,0.957
222,500.075,999.174,-0.826
223,500.105,999.929,-0.071
224,500.122,999.999,-0.001
225,500.166,1001.294,1.294
226,500.081,999.085,-0.915
227,500.139,999.732,-0.268
228,500.121,999.963,-0.037
229,500.161,1000.918,0.918
230,500.097,999.028,-0.972
231,500.138,1000.067,0.067
232,500.121,999.909,-0.091
233,500.173,1001.129,1.129
234,500.121,999.176,-0.824
235,500.119,999.744,-0.256
236,500.092,1001.126,1.126
237,500.093,999.775,-0.225
238,500.107,999.030,-0.970
239,500.116,999.866,-0.134
240,500.099,1000.167,0.167
241,500.176,1001.069,1.069
242,500.084,999.340,-0.660
243,500.115,999.743,-0.257
244,500.076,999.667,-0.333
245,500.100,1001.137,1.137
246,500.110,999.185,-0.815
247,500.115,999.921,-0.079
248,500.098,999.842,-0.158
249,500.103,1001.254,1.254
250,500.110,998.921,-1.079
251,500.103,999.895,-0.105
252,500.098,1000.002,0.002
253,500.105,1001.058,1.058
254,500.121,999.191,-0.809
255,500.105,999.764,-0.236
256,500.178,1000.743,0.743
257,500.104,1000.077,0.077
258,500.121,999.213,-0.787
259,500.089,1000.621,0.621
260,500.088,999.349,-0.651
261,500.083,1001.498,1.498
262,500.119,998.476,-1.524
263,500.105,1000.080,0.080
264,500.086,999.846,-0.154
265,500.173,1001.207,1.207
266,500.120,998.877,-1.123
267,500.095,999.912,-0.088
268,500.097,1000.081,0.081
269,500.101,1001.151,1.151
270,500.109,998.976,-1.024
271,500.108,999.853,-0.147
272,500.073,1000.100,0.100
273,500.105,1001.026,1.026
274,500.122,998.946,-1.054
275,500.116,1000.113,0.113
276,500.087,999.980,-0.020
277,500.109,1000.980,0.980
278,500.113,999.009,-0.991
279,500.106,999.814,-0.186
280,500.176,1000.008,0.008
281,500.176,1001.212,1.212
282,500.124,998.949,-1.051
283,500.113,999.882,-0.118
284,500.099,999.940,-0.060
285,500.093,1000.961,0.961
286,500.086,999.330,-0.670
287,500.105,999.764,-0.236
288,500.095,1000.088,0.088
289,500.103,1000.909,0.909
290,500.085,999.017,-0.983
291,500.157,1000.080,0.080
292,500.146,1000.454,0.454
293,500.103,1000.672,0.672
294,500.086,998.897,-1.103
295,500.113,1000.019,0.019
296,500.098,999.943,-0.057
297,500.103,1001.067,1.067
298,500.086,998.892,-1.108
299,500.112,999.901,-0.099
300,500.094,1000.210,0.210
301,500.102,1000.969,0.969
302,500.086,998.950,-1.050
303,500.095,999.911,-0.089
304,500.111,1000.071,0.071
305,500.087,1001.018,1.018
306,500.113,999.856,-0.144
307,500.138,999.113,-0.887
308,500.158,999.922,-0.078
309,500.157,1001.236,1.236
310,500.089,999.135,-0.865
311,500.138,999.611,-0.389
312,500.120,1000.039,0.039
313,500.174,1001.348,1.348
314,500.086,998.937,-1.063
315,500.129,999.730,-0.270
316,500.085,1000.014,0.014
317,500.103,1001.159,1.159
318,500.096,998.921,-1.079
319,500.140,999.991,-0.009
320,500.128,999.867,-0.133
321,500.081,1001.159,1.159
322,500.087,998.943,-1.057
323,500.140,1000.044,0.044
324,500.126,999.877,-0.123
325,500.138,1001.155,1.155
326,500.108,999.414,-0.586
327,500.128,999.447,-0.553
328,500.176,1000.082,0.082
329,500.079,1001.262,1.262
330,500.121,998.712,-1.288
331,500.140,999.963,-0.037
332,500.121,1000.168,0.168
333,500.172,1001.198,1.198
334,500.082,998.788,-1.212
335,500.129,999.940,-0.060
336,500.110,999.839,-0.161
337,500.082,1001.172,1.172
338,500.097,999.026,-0.974
339,500.139,999.860,-0.140
340,500.094,1000.074,0.074
341,500.089,1001.423,1.423
342,500.080,998.997,-1.003
343,500.138,999.750,-0.250
344,500.120,999.696,-0.304
345,500.173,1001.280,1.280
346,500.096,998.934,-1.066
347,500.117,999.782,-0.218
